date	cases	deaths	country	cid
2020-01-24	0.0	0.0	Russia	RU
2020-01-23	0.0	0.0	Russia	RU
2020-01-22	0.0	0.0	Russia	RU
2020-01-21	0.0	0.0	Russia	RU
2020-01-20	0.0	0.0	Russia	RU
2020-01-19	0.0	0.0	Russia	RU
2020-01-18	0.0	0.0	Russia	RU
2020-01-17	0.0	0.0	Russia	RU
2020-01-16	0.0	0.0	Russia	RU
2020-01-15	0.0	0.0	Russia	RU
2020-01-14	0.0	0.0	Russia	RU
2020-01-13	0.0	0.0	Russia	RU
2020-01-12	0.0	0.0	Russia	RU
2020-01-11	0.0	0.0	Russia	RU
2020-01-10	0.0	0.0	Russia	RU
2020-01-09	0.0	0.0	Russia	RU
2020-01-08	0.0	0.0	Russia	RU
2020-01-07	0.0	0.0	Russia	RU
2020-01-06	0.0	0.0	Russia	RU
2020-01-05	0.0	0.0	Russia	RU
2020-01-04	0.0	0.0	Russia	RU
2020-01-03	0.0	0.0	Russia	RU
2020-01-02	0.0	0.0	Russia	RU
2020-01-01	0.0	0.0	Russia	RU
2019-12-31	0.0	0.0	Russia	RU
2020-04-04	7.0	0.0	Rwanda	RW
2020-04-03	0.0	0.0	Rwanda	RW
2020-04-02	7.0	0.0	Rwanda	RW
2020-04-01	5.0	0.0	Rwanda	RW
2020-03-31	0.0	0.0	Rwanda	RW
2020-03-30	10.0	0.0	Rwanda	RW
2020-03-29	6.0	0.0	Rwanda	RW
2020-03-28	4.0	0.0	Rwanda	RW
2020-03-27	9.0	0.0	Rwanda	RW
2020-03-26	1.0	0.0	Rwanda	RW
2020-03-25	4.0	0.0	Rwanda	RW
2020-03-24	17.0	0.0	Rwanda	RW
2020-03-23	2.0	0.0	Rwanda	RW
2020-03-22	0.0	0.0	Rwanda	RW
2020-03-21	6.0	0.0	Rwanda	RW
2020-03-20	0.0	0.0	Rwanda	RW
2020-03-19	4.0	0.0	Rwanda	RW
2020-03-18	2.0	0.0	Rwanda	RW
2020-03-17	0.0	0.0	Rwanda	RW
2020-03-16	4.0	0.0	Rwanda	RW
2020-03-15	1.0	0.0	Rwanda	RW
2020-04-02	6.0	0.0	Saint_Barthelemy	BLM
2020-04-04	1.0	0.0	Saint_Kitts_and_Nevis	KN
2020-04-03	0.0	0.0	Saint_Kitts_and_Nevis	KN
2020-04-02	0.0	0.0	Saint_Kitts_and_Nevis	KN
2020-04-01	1.0	0.0	Saint_Kitts_and_Nevis	KN
2020-03-31	0.0	0.0	Saint_Kitts_and_Nevis	KN
2020-03-30	5.0	0.0	Saint_Kitts_and_Nevis	KN
2020-03-29	0.0	0.0	Saint_Kitts_and_Nevis	KN
2020-03-28	0.0	0.0	Saint_Kitts_and_Nevis	KN
2020-03-27	0.0	0.0	Saint_Kitts_and_Nevis	KN
2020-03-26	2.0	0.0	Saint_Kitts_and_Nevis	KN
2020-04-04	0.0	0.0	Saint_Lucia	LC
2020-04-03	0.0	0.0	Saint_Lucia	LC
2020-04-02	0.0	0.0	Saint_Lucia	LC
2020-04-01	4.0	0.0	Saint_Lucia	LC
2020-03-31	0.0	0.0	Saint_Lucia	LC
2020-03-30	5.0	0.0	Saint_Lucia	LC
2020-03-29	1.0	0.0	Saint_Lucia	LC
2020-03-28	0.0	0.0	Saint_Lucia	LC
2020-03-27	0.0	0.0	Saint_Lucia	LC
2020-03-26	1.0	0.0	Saint_Lucia	LC
2020-03-25	0.0	0.0	Saint_Lucia	LC
2020-03-24	0.0	0.0	Saint_Lucia	LC
2020-03-23	0.0	0.0	Saint_Lucia	LC
2020-03-22	0.0	0.0	Saint_Lucia	LC
2020-03-21	0.0	0.0	Saint_Lucia	LC
2020-03-20	0.0	0.0	Saint_Lucia	LC
2020-03-19	0.0	0.0	Saint_Lucia	LC
2020-03-18	0.0	0.0	Saint_Lucia	LC
2020-03-17	0.0	0.0	Saint_Lucia	LC
2020-03-16	0.0	0.0	Saint_Lucia	LC
2020-03-15	2.0	0.0	Saint_Lucia	LC
2020-04-04	5.0	0.0	Saint_Vincent_and_the_Grenadines	VC
2020-04-03	0.0	0.0	Saint_Vincent_and_the_Grenadines	VC
2020-04-02	1.0	0.0	Saint_Vincent_and_the_Grenadines	VC
2020-04-01	0.0	0.0	Saint_Vincent_and_the_Grenadines	VC
2020-03-31	0.0	0.0	Saint_Vincent_and_the_Grenadines	VC
2020-03-30	0.0	0.0	Saint_Vincent_and_the_Grenadines	VC
2020-03-29	0.0	0.0	Saint_Vincent_and_the_Grenadines	VC
2020-03-28	0.0	0.0	Saint_Vincent_and_the_Grenadines	VC
2020-03-27	0.0	0.0	Saint_Vincent_and_the_Grenadines	VC
2020-03-26	0.0	0.0	Saint_Vincent_and_the_Grenadines	VC
2020-03-25	0.0	0.0	Saint_Vincent_and_the_Grenadines	VC
2020-03-13	1.0	0.0	Saint_Vincent_and_the_Grenadines	VC
2020-04-04	6.0	2.0	San_Marino	SM
2020-04-03	9.0	4.0	San_Marino	SM
2020-04-02	6.0	0.0	San_Marino	SM
2020-04-01	1.0	1.0	San_Marino	SM
2020-03-31	0.0	1.0	San_Marino	SM
2020-03-30	5.0	2.0	San_Marino	SM
2020-03-29	1.0	1.0	San_Marino	SM
2020-03-28	5.0	0.0	San_Marino	SM
2020-03-27	10.0	0.0	San_Marino	SM
2020-03-26	21.0	0.0	San_Marino	SM
2020-03-25	0.0	1.0	San_Marino	SM
2020-03-24	36.0	0.0	San_Marino	SM
2020-03-23	0.0	0.0	San_Marino	SM
2020-03-22	0.0	6.0	San_Marino	SM
2020-03-21	25.0	0.0	San_Marino	SM
2020-03-20	17.0	0.0	San_Marino	SM
2020-03-19	5.0	3.0	San_Marino	SM
2020-03-18	2.0	2.0	San_Marino	SM
2020-03-17	4.0	2.0	San_Marino	SM
2020-03-16	6.0	2.0	San_Marino	SM
2020-03-15	19.0	0.0	San_Marino	SM
2020-03-14	6.0	0.0	San_Marino	SM
2020-03-13	1.0	2.0	San_Marino	SM
2020-03-12	4.0	1.0	San_Marino	SM
2020-03-11	13.0	0.0	San_Marino	SM
2020-03-10	12.0	1.0	San_Marino	SM
2020-03-09	11.0	0.0	San_Marino	SM
2020-03-08	3.0	0.0	San_Marino	SM
2020-03-07	1.0	0.0	San_Marino	SM
2020-03-06	7.0	0.0	San_Marino	SM
2020-03-05	5.0	0.0	San_Marino	SM
2020-03-04	2.0	0.0	San_Marino	SM
2020-03-02	7.0	1.0	San_Marino	SM
2020-03-01	0.0	0.0	San_Marino	SM
2020-02-29	0.0	0.0	San_Marino	SM
2020-02-28	1.0	0.0	San_Marino	SM
2020-02-27	0.0	0.0	San_Marino	SM
2020-02-26	0.0	0.0	San_Marino	SM
2020-02-25	0.0	0.0	San_Marino	SM
2020-02-24	0.0	0.0	San_Marino	SM
2020-02-23	0.0	0.0	San_Marino	SM
2020-02-22	0.0	0.0	San_Marino	SM
2020-02-21	0.0	0.0	San_Marino	SM
2020-02-20	0.0	0.0	San_Marino	SM
2020-02-19	0.0	0.0	San_Marino	SM
2020-02-18	0.0	0.0	San_Marino	SM
2020-02-17	0.0	0.0	San_Marino	SM
2020-02-16	0.0	0.0	San_Marino	SM
2020-02-15	0.0	0.0	San_Marino	SM
2020-02-14	0.0	0.0	San_Marino	SM
2020-02-13	0.0	0.0	San_Marino	SM
2020-02-12	0.0	0.0	San_Marino	SM
2020-02-11	0.0	0.0	San_Marino	SM
2020-02-10	0.0	0.0	San_Marino	SM
2020-02-09	0.0	0.0	San_Marino	SM
2020-02-08	0.0	0.0	San_Marino	SM
2020-02-07	0.0	0.0	San_Marino	SM
2020-02-06	0.0	0.0	San_Marino	SM
2020-02-05	0.0	0.0	San_Marino	SM
2020-02-04	0.0	0.0	San_Marino	SM
2020-02-03	0.0	0.0	San_Marino	SM
2020-02-02	0.0	0.0	San_Marino	SM
2020-02-01	0.0	0.0	San_Marino	SM
2020-01-31	0.0	0.0	San_Marino	SM
2020-01-30	0.0	0.0	San_Marino	SM
2020-01-29	0.0	0.0	San_Marino	SM
2020-01-28	0.0	0.0	San_Marino	SM
2020-01-27	0.0	0.0	San_Marino	SM
2020-01-26	0.0	0.0	San_Marino	SM
2020-01-25	0.0	0.0	San_Marino	SM
2020-01-24	0.0	0.0	San_Marino	SM
2020-01-23	0.0	0.0	San_Marino	SM
2020-01-22	0.0	0.0	San_Marino	SM
2020-01-21	0.0	0.0	San_Marino	SM
2020-01-20	0.0	0.0	San_Marino	SM
2020-01-19	0.0	0.0	San_Marino	SM
2020-01-18	0.0	0.0	San_Marino	SM
2020-01-17	0.0	0.0	San_Marino	SM
2020-01-16	0.0	0.0	San_Marino	SM
2020-01-15	0.0	0.0	San_Marino	SM
2020-01-14	0.0	0.0	San_Marino	SM
2020-01-13	0.0	0.0	San_Marino	SM
2020-01-12	0.0	0.0	San_Marino	SM
2020-01-11	0.0	0.0	San_Marino	SM
2020-01-10	0.0	0.0	San_Marino	SM
2020-01-09	0.0	0.0	San_Marino	SM
2020-01-08	0.0	0.0	San_Marino	SM
2020-01-07	0.0	0.0	San_Marino	SM
2020-01-06	0.0	0.0	San_Marino	SM
2020-01-05	0.0	0.0	San_Marino	SM
2020-01-04	0.0	0.0	San_Marino	SM
2020-01-03	0.0	0.0	San_Marino	SM
2020-01-02	0.0	0.0	San_Marino	SM
2020-01-01	0.0	0.0	San_Marino	SM
2019-12-31	0.0	0.0	San_Marino	SM
2020-04-04	0.0	0.0	Saudi_Arabia	SA
2020-04-03	165.0	5.0	Saudi_Arabia	SA
2020-04-02	157.0	6.0	Saudi_Arabia	SA
2020-04-01	110.0	2.0	Saudi_Arabia	SA
2020-03-31	224.0	0.0	Saudi_Arabia	SA
2020-03-30	26.0	4.0	Saudi_Arabia	SA
2020-03-29	99.0	1.0	Saudi_Arabia	SA
2020-03-28	92.0	0.0	Saudi_Arabia	SA
2020-03-27	112.0	1.0	Saudi_Arabia	SA
2020-03-26	133.0	1.0	Saudi_Arabia	SA
2020-03-25	205.0	1.0	Saudi_Arabia	SA
2020-03-24	51.0	0.0	Saudi_Arabia	SA
2020-03-23	119.0	0.0	Saudi_Arabia	SA
2020-03-22	118.0	0.0	Saudi_Arabia	SA
2020-03-21	36.0	0.0	Saudi_Arabia	SA
2020-03-20	67.0	0.0	Saudi_Arabia	SA
2020-03-19	38.0	0.0	Saudi_Arabia	SA
2020-03-18	0.0	0.0	Saudi_Arabia	SA
2020-03-17	15.0	0.0	Saudi_Arabia	SA
2020-03-16	32.0	0.0	Saudi_Arabia	SA
2020-03-15	0.0	0.0	Saudi_Arabia	SA
2020-03-14	24.0	0.0	Saudi_Arabia	SA
2020-03-13	17.0	0.0	Saudi_Arabia	SA
2020-03-12	25.0	0.0	Saudi_Arabia	SA
2020-03-11	5.0	0.0	Saudi_Arabia	SA
2020-03-10	4.0	0.0	Saudi_Arabia	SA
2020-03-09	4.0	0.0	Saudi_Arabia	SA
2020-03-08	2.0	0.0	Saudi_Arabia	SA
2020-03-06	4.0	0.0	Saudi_Arabia	SA
2020-03-03	1.0	0.0	Saudi_Arabia	SA
2020-04-04	12.0	0.0	Senegal	SN
2020-04-03	5.0	0.0	Senegal	SN
2020-04-02	15.0	1.0	Senegal	SN
2020-04-01	13.0	0.0	Senegal	SN
2020-03-31	20.0	0.0	Senegal	SN
2020-03-30	12.0	0.0	Senegal	SN
2020-03-29	11.0	0.0	Senegal	SN
2020-03-28	14.0	0.0	Senegal	SN
2020-03-27	6.0	0.0	Senegal	SN
2020-03-26	13.0	0.0	Senegal	SN
2020-03-25	7.0	0.0	Senegal	SN
2020-03-24	12.0	0.0	Senegal	SN
2020-03-23	11.0	0.0	Senegal	SN
2020-03-22	9.0	0.0	Senegal	SN
2020-03-21	11.0	0.0	Senegal	SN
2020-03-20	0.0	0.0	Senegal	SN
2020-03-19	5.0	0.0	Senegal	SN
2020-03-18	4.0	0.0	Senegal	SN
2020-03-17	1.0	0.0	Senegal	SN
2020-03-16	5.0	0.0	Senegal	SN
2020-03-15	2.0	0.0	Senegal	SN
2020-03-14	13.0	0.0	Senegal	SN
2020-03-13	2.0	0.0	Senegal	SN
2020-03-06	1.0	0.0	Senegal	SN
2020-03-05	2.0	0.0	Senegal	SN
2020-03-03	1.0	0.0	Senegal	SN
2020-04-04	305.0	8.0	Serbia	RS
2020-04-03	111.0	8.0	Serbia	RS
2020-04-02	160.0	0.0	Serbia	RS
2020-04-01	159.0	10.0	Serbia	RS
2020-03-31	0.0	0.0	Serbia	RS
2020-03-30	82.0	3.0	Serbia	RS
2020-03-29	202.0	4.0	Serbia	RS
2020-03-28	73.0	3.0	Serbia	RS
2020-03-27	81.0	1.0	Serbia	RS
2020-03-26	54.0	1.0	Serbia	RS
2020-03-25	27.0	0.0	Serbia	RS
2020-03-24	34.0	0.0	Serbia	RS
2020-03-23	39.0	0.0	Serbia	RS
2020-03-22	14.0	0.0	Serbia	RS
2020-03-21	9.0	1.0	Serbia	RS
2020-03-20	32.0	0.0	Serbia	RS
2020-03-19	22.0	0.0	Serbia	RS
2020-03-18	15.0	0.0	Serbia	RS
2020-03-17	2.0	0.0	Serbia	RS
2020-03-16	9.0	0.0	Serbia	RS
2020-03-15	5.0	0.0	Serbia	RS
2020-03-14	17.0	0.0	Serbia	RS
2020-03-13	6.0	0.0	Serbia	RS
2020-03-12	13.0	0.0	Serbia	RS
2020-03-11	4.0	0.0	Serbia	RS
2020-03-07	1.0	0.0	Serbia	RS
2020-04-04	0.0	0.0	Seychelles	SC
2020-04-03	0.0	0.0	Seychelles	SC
2020-04-02	0.0	0.0	Seychelles	SC
2020-04-01	0.0	0.0	Seychelles	SC
2020-03-31	2.0	0.0	Seychelles	SC
2020-03-30	1.0	0.0	Seychelles	SC
2020-03-29	0.0	0.0	Seychelles	SC
2020-03-28	0.0	0.0	Seychelles	SC
2020-03-27	0.0	0.0	Seychelles	SC
2020-03-26	0.0	0.0	Seychelles	SC
2020-03-25	0.0	0.0	Seychelles	SC
2020-03-24	0.0	0.0	Seychelles	SC
2020-03-23	0.0	0.0	Seychelles	SC
2020-03-22	0.0	0.0	Seychelles	SC
2020-03-21	1.0	0.0	Seychelles	SC
2020-03-20	0.0	0.0	Seychelles	SC
2020-03-19	2.0	0.0	Seychelles	SC
2020-03-18	0.0	0.0	Seychelles	SC
2020-03-17	1.0	0.0	Seychelles	SC
2020-03-16	1.0	0.0	Seychelles	SC
2020-03-15	2.0	0.0	Seychelles	SC
2020-04-04	0.0	0.0	Sierra_Leone	SL
2020-04-03	1.0	0.0	Sierra_Leone	SL
2020-04-02	0.0	0.0	Sierra_Leone	SL
2020-04-01	1.0	0.0	Sierra_Leone	SL
2020-04-04	65.0	0.0	Singapore	SG
2020-04-03	49.0	1.0	Singapore	SG
2020-04-02	121.0	1.0	Singapore	SG
2020-04-01	35.0	0.0	Singapore	SG
2020-03-31	0.0	0.0	Singapore	SG
2020-03-30	41.0	0.0	Singapore	SG
2020-03-29	71.0	1.0	Singapore	SG
2020-03-28	138.0	0.0	Singapore	SG
2020-03-27	26.0	0.0	Singapore	SG
2020-03-26	10.0	0.0	Singapore	SG
2020-03-25	49.0	0.0	Singapore	SG
2020-03-24	54.0	0.0	Singapore	SG
2020-03-23	23.0	0.0	Singapore	SG
2020-03-22	47.0	2.0	Singapore	SG
2020-03-21	40.0	0.0	Singapore	SG
2020-03-20	32.0	0.0	Singapore	SG
2020-03-19	47.0	0.0	Singapore	SG
2020-03-18	23.0	0.0	Singapore	SG
2020-03-17	17.0	0.0	Singapore	SG
2020-03-16	12.0	0.0	Singapore	SG
2020-03-15	14.0	0.0	Singapore	SG
2020-03-14	13.0	0.0	Singapore	SG
2020-03-13	9.0	0.0	Singapore	SG
2020-03-12	12.0	0.0	Singapore	SG
2020-03-11	6.0	0.0	Singapore	SG
2020-03-10	10.0	0.0	Singapore	SG
2020-03-09	12.0	0.0	Singapore	SG
2020-03-08	8.0	0.0	Singapore	SG
2020-03-07	13.0	0.0	Singapore	SG
2020-03-06	5.0	0.0	Singapore	SG
2020-03-05	2.0	0.0	Singapore	SG
2020-03-04	2.0	0.0	Singapore	SG
2020-03-03	2.0	0.0	Singapore	SG
2020-03-02	4.0	0.0	Singapore	SG
2020-03-01	4.0	0.0	Singapore	SG
2020-02-29	2.0	0.0	Singapore	SG
2020-02-28	3.0	0.0	Singapore	SG
2020-02-27	2.0	0.0	Singapore	SG
2020-02-26	1.0	0.0	Singapore	SG
2020-02-25	1.0	0.0	Singapore	SG
2020-02-24	0.0	0.0	Singapore	SG
2020-02-23	3.0	0.0	Singapore	SG
2020-02-22	1.0	0.0	Singapore	SG
2020-02-21	1.0	0.0	Singapore	SG
2020-02-20	3.0	0.0	Singapore	SG
2020-02-19	4.0	0.0	Singapore	SG
2020-02-18	2.0	0.0	Singapore	SG
2020-02-17	3.0	0.0	Singapore	SG
2020-02-16	5.0	0.0	Singapore	SG
2020-02-15	9.0	0.0	Singapore	SG
2020-02-14	8.0	0.0	Singapore	SG
2020-02-13	3.0	0.0	Singapore	SG
2020-02-12	2.0	0.0	Singapore	SG
2020-02-11	2.0	0.0	Singapore	SG
2020-02-10	3.0	0.0	Singapore	SG
2020-02-09	7.0	0.0	Singapore	SG
2020-02-08	3.0	0.0	Singapore	SG
2020-02-07	2.0	0.0	Singapore	SG
2020-02-06	4.0	0.0	Singapore	SG
2020-02-05	6.0	0.0	Singapore	SG
2020-02-04	0.0	0.0	Singapore	SG
2020-02-03	0.0	0.0	Singapore	SG
2020-02-02	2.0	0.0	Singapore	SG
2020-02-01	3.0	0.0	Singapore	SG
2020-01-31	3.0	0.0	Singapore	SG
2020-01-30	3.0	0.0	Singapore	SG
2020-01-29	2.0	0.0	Singapore	SG
2020-01-28	1.0	0.0	Singapore	SG
2020-01-27	0.0	0.0	Singapore	SG
2020-01-26	1.0	0.0	Singapore	SG
2020-01-25	0.0	0.0	Singapore	SG
2020-01-24	3.0	0.0	Singapore	SG
2020-01-23	0.0	0.0	Singapore	SG
2020-01-22	0.0	0.0	Singapore	SG
2020-01-21	0.0	0.0	Singapore	SG
2020-01-20	0.0	0.0	Singapore	SG
2020-01-19	0.0	0.0	Singapore	SG
2020-01-18	0.0	0.0	Singapore	SG
2020-01-17	0.0	0.0	Singapore	SG
2020-01-16	0.0	0.0	Singapore	SG
2020-01-15	0.0	0.0	Singapore	SG
2020-01-14	0.0	0.0	Singapore	SG
2020-01-13	0.0	0.0	Singapore	SG
2020-01-12	0.0	0.0	Singapore	SG
2020-01-11	0.0	0.0	Singapore	SG
2020-01-10	0.0	0.0	Singapore	SG
2020-01-09	0.0	0.0	Singapore	SG
2020-01-08	0.0	0.0	Singapore	SG
2020-01-07	0.0	0.0	Singapore	SG
2020-01-06	0.0	0.0	Singapore	SG
2020-01-05	0.0	0.0	Singapore	SG
2020-01-04	0.0	0.0	Singapore	SG
2020-01-03	0.0	0.0	Singapore	SG
2020-01-02	0.0	0.0	Singapore	SG
2020-01-01	0.0	0.0	Singapore	SG
2019-12-31	0.0	0.0	Singapore	SG
2020-04-04	0.0	0.0	Sint_Maarten	SX
2020-04-03	7.0	1.0	Sint_Maarten	SX
2020-04-02	10.0	1.0	Sint_Maarten	SX
2020-04-01	3.0	0.0	Sint_Maarten	SX
2020-03-30	0.0	0.0	Sint_Maarten	SX
2020-03-29	0.0	0.0	Sint_Maarten	SX
2020-03-28	1.0	0.0	Sint_Maarten	SX
2020-03-27	0.0	0.0	Sint_Maarten	SX
2020-03-26	1.0	0.0	Sint_Maarten	SX
2020-03-03	1.0	0.0	Sint_Maarten	SX
2020-04-04	24.0	0.0	Slovakia	SK
2020-04-03	26.0	0.0	Slovakia	SK
2020-04-02	37.0	0.0	Slovakia	SK
2020-04-01	27.0	0.0	Slovakia	SK
2020-03-31	0.0	0.0	Slovakia	SK
2020-03-30	41.0	0.0	Slovakia	SK
2020-03-29	0.0	0.0	Slovakia	SK
2020-03-28	69.0	0.0	Slovakia	SK
2020-03-27	10.0	0.0	Slovakia	SK
2020-03-26	12.0	0.0	Slovakia	SK
2020-03-25	13.0	0.0	Slovakia	SK
2020-03-24	6.0	0.0	Slovakia	SK
2020-03-23	7.0	0.0	Slovakia	SK
2020-03-22	41.0	0.0	Slovakia	SK
2020-03-21	14.0	0.0	Slovakia	SK
2020-03-20	16.0	0.0	Slovakia	SK
2020-03-19	10.0	0.0	Slovakia	SK
2020-03-18	13.0	0.0	Slovakia	SK
2020-03-17	23.0	0.0	Slovakia	SK
2020-03-16	17.0	0.0	Slovakia	SK
2020-03-15	14.0	0.0	Slovakia	SK
2020-03-14	9.0	0.0	Slovakia	SK
2020-03-13	11.0	0.0	Slovakia	SK
2020-03-12	3.0	0.0	Slovakia	SK
2020-03-11	2.0	0.0	Slovakia	SK
2020-03-09	2.0	0.0	Slovakia	SK
2020-03-08	2.0	0.0	Slovakia	SK
2020-03-07	1.0	0.0	Slovakia	SK
2020-04-04	37.0	4.0	Slovenia	SI
2020-04-03	56.0	1.0	Slovenia	SI
2020-04-02	27.0	2.0	Slovenia	SI
2020-04-01	51.0	2.0	Slovenia	SI
2020-03-31	33.0	0.0	Slovenia	SI
2020-03-30	39.0	2.0	Slovenia	SI
2020-03-29	59.0	0.0	Slovenia	SI
2020-03-28	55.0	4.0	Slovenia	SI
2020-03-27	49.0	1.0	Slovenia	SI
2020-03-26	48.0	1.0	Slovenia	SI
2020-03-25	38.0	2.0	Slovenia	SI
2020-03-24	28.0	0.0	Slovenia	SI
2020-03-23	31.0	0.0	Slovenia	SI
2020-03-22	42.0	0.0	Slovenia	SI
2020-03-21	22.0	0.0	Slovenia	SI
2020-03-20	33.0	0.0	Slovenia	SI
2020-03-19	11.0	0.0	Slovenia	SI
2020-03-18	22.0	1.0	Slovenia	SI
2020-03-17	34.0	0.0	Slovenia	SI
2020-03-16	38.0	0.0	Slovenia	SI
2020-03-15	40.0	0.0	Slovenia	SI
2020-03-14	45.0	0.0	Slovenia	SI
2020-03-13	39.0	0.0	Slovenia	SI
2020-03-12	26.0	0.0	Slovenia	SI
2020-03-11	15.0	0.0	Slovenia	SI
2020-03-09	4.0	0.0	Slovenia	SI
2020-03-08	3.0	0.0	Slovenia	SI
2020-03-07	3.0	0.0	Slovenia	SI
2020-03-06	5.0	0.0	Slovenia	SI
2020-03-05	1.0	0.0	Slovenia	SI
2020-04-04	0.0	0.0	Somalia	SO
2020-04-03	0.0	0.0	Somalia	SO
2020-04-02	2.0	0.0	Somalia	SO
2020-04-01	0.0	0.0	Somalia	SO
2020-03-31	0.0	0.0	Somalia	SO
2020-03-30	0.0	0.0	Somalia	SO
2020-03-29	0.0	0.0	Somalia	SO
2020-03-28	1.0	0.0	Somalia	SO
2020-03-27	1.0	0.0	Somalia	SO
2020-03-26	0.0	0.0	Somalia	SO
2020-03-25	0.0	0.0	Somalia	SO
2020-03-24	0.0	0.0	Somalia	SO
2020-03-23	0.0	0.0	Somalia	SO
2020-03-22	0.0	0.0	Somalia	SO
2020-03-21	0.0	0.0	Somalia	SO
2020-03-20	0.0	0.0	Somalia	SO
2020-03-19	0.0	0.0	Somalia	SO
2020-03-18	0.0	0.0	Somalia	SO
2020-03-17	1.0	0.0	Somalia	SO
2020-04-04	43.0	2.0	South_Africa	ZA
2020-04-03	82.0	0.0	South_Africa	ZA
2020-04-02	27.0	0.0	South_Africa	ZA
2020-04-01	27.0	2.0	South_Africa	ZA
2020-03-31	46.0	1.0	South_Africa	ZA
2020-03-30	93.0	0.0	South_Africa	ZA
2020-03-29	17.0	0.0	South_Africa	ZA
2020-03-28	243.0	0.0	South_Africa	ZA
2020-03-27	218.0	2.0	South_Africa	ZA
2020-03-26	152.0	0.0	South_Africa	ZA
2020-03-25	155.0	0.0	South_Africa	ZA
2020-03-24	128.0	0.0	South_Africa	ZA
2020-03-23	34.0	0.0	South_Africa	ZA
2020-03-22	35.0	0.0	South_Africa	ZA
2020-03-21	55.0	0.0	South_Africa	ZA
2020-03-20	34.0	0.0	South_Africa	ZA
2020-03-19	31.0	0.0	South_Africa	ZA
2020-03-18	23.0	0.0	South_Africa	ZA
2020-03-17	11.0	0.0	South_Africa	ZA
2020-03-16	27.0	0.0	South_Africa	ZA
2020-03-15	0.0	0.0	South_Africa	ZA
2020-03-14	7.0	0.0	South_Africa	ZA
2020-03-13	4.0	0.0	South_Africa	ZA
2020-03-12	6.0	0.0	South_Africa	ZA
2020-03-10	4.0	0.0	South_Africa	ZA
2020-03-09	1.0	0.0	South_Africa	ZA
2020-03-08	1.0	0.0	South_Africa	ZA
2020-03-06	1.0	0.0	South_Africa	ZA
2020-04-04	94.0	3.0	South_Korea	KR
2020-04-03	86.0	5.0	South_Korea	KR
2020-04-02	190.0	6.0	South_Korea	KR
2020-04-01	0.0	0.0	South_Korea	KR
2020-03-31	125.0	5.0	South_Korea	KR
2020-03-30	78.0	6.0	South_Korea	KR
2020-03-29	105.0	8.0	South_Korea	KR
2020-03-28	146.0	5.0	South_Korea	KR
2020-03-27	91.0	8.0	South_Korea	KR
2020-03-26	104.0	5.0	South_Korea	KR
2020-03-25	100.0	6.0	South_Korea	KR
2020-03-24	76.0	7.0	South_Korea	KR
2020-03-23	64.0	9.0	South_Korea	KR
2020-03-22	98.0	1.0	South_Korea	KR
2020-03-21	147.0	3.0	South_Korea	KR
2020-03-20	87.0	9.0	South_Korea	KR
2020-03-19	152.0	5.0	South_Korea	KR
2020-03-18	93.0	5.0	South_Korea	KR
2020-03-17	84.0	6.0	South_Korea	KR
2020-03-16	74.0	0.0	South_Korea	KR
2020-03-15	76.0	3.0	South_Korea	KR
2020-03-14	107.0	5.0	South_Korea	KR
2020-03-13	110.0	1.0	South_Korea	KR
2020-03-12	114.0	6.0	South_Korea	KR
2020-03-11	242.0	6.0	South_Korea	KR
2020-03-10	131.0	3.0	South_Korea	KR
2020-03-09	248.0	1.0	South_Korea	KR
2020-03-08	367.0	6.0	South_Korea	KR
2020-03-07	483.0	2.0	South_Korea	KR
2020-03-06	518.0	7.0	South_Korea	KR
2020-03-05	438.0	3.0	South_Korea	KR
2020-03-04	516.0	4.0	South_Korea	KR
2020-03-03	600.0	6.0	South_Korea	KR
2020-03-02	686.0	5.0	South_Korea	KR
2020-03-01	595.0	1.0	South_Korea	KR
2020-02-29	909.0	3.0	South_Korea	KR
2020-02-28	427.0	1.0	South_Korea	KR
2020-02-27	449.0	1.0	South_Korea	KR
2020-02-26	254.0	3.0	South_Korea	KR
2020-02-25	130.0	1.0	South_Korea	KR
2020-02-24	161.0	2.0	South_Korea	KR
2020-02-23	256.0	3.0	South_Korea	KR
2020-02-22	190.0	1.0	South_Korea	KR
2020-02-21	75.0	1.0	South_Korea	KR
2020-02-20	34.0	0.0	South_Korea	KR
2020-02-19	15.0	0.0	South_Korea	KR
2020-02-18	1.0	0.0	South_Korea	KR
2020-02-17	1.0	0.0	South_Korea	KR
2020-02-16	1.0	0.0	South_Korea	KR
2020-02-15	0.0	0.0	South_Korea	KR
2020-02-14	0.0	0.0	South_Korea	KR
2020-02-13	0.0	0.0	South_Korea	KR
2020-02-12	0.0	0.0	South_Korea	KR
2020-02-11	1.0	0.0	South_Korea	KR
2020-02-10	2.0	0.0	South_Korea	KR
2020-02-09	1.0	0.0	South_Korea	KR
2020-02-08	0.0	0.0	South_Korea	KR
2020-02-07	1.0	0.0	South_Korea	KR
2020-02-06	5.0	0.0	South_Korea	KR
2020-02-05	2.0	0.0	South_Korea	KR
2020-02-04	1.0	0.0	South_Korea	KR
2020-02-03	0.0	0.0	South_Korea	KR
2020-02-02	3.0	0.0	South_Korea	KR
2020-02-01	5.0	0.0	South_Korea	KR
2020-01-31	3.0	0.0	South_Korea	KR
2020-01-30	0.0	0.0	South_Korea	KR
2020-01-29	0.0	0.0	South_Korea	KR
